"Omniscope-E4620C205B383535"
43829,14
43830,14
43831,14
43832,14
43833,14
43834,14
43835,14
43836,14
43837,14
43838,14
43839,14
43840,14
43841,14
43842,14
43843,14
43844,14
43845,14
43846,14
43847,14
43848,14
43849,14
43850,14
43851,14
43852,14
43853,14
43854,14
43855,14
43856,14
43857,14
43858,14
43859,14
43860,14
43861,14
43862,14
43863,14
43864,14
43865,14
43866,14
43867,14
43868,14
43869,14
43870,14
43871,14
43872,14
43873,14
43874,14
43875,14
43876,14
43877,14
43878,14
43879,14
43880,14
43881,14
43882,14
43883,14
43884,14
43885,14
43886,13
43887,14
43888,14
43889,14
43890,14
43891,14
43892,14
43893,14
43894,14
43895,14
43896,14
43897,14
43898,14
43899,14
43900,14
43901,14
43902,14
43903,14
43904,14
43905,14
43906,14
43907,14
43908,14
43909,14
43910,14
43911,14
43912,14
43913,14
43914,14
43915,14
43916,14
43917,14
43918,14
43919,14
43920,14
43921,14
43922,14
43923,14
43924,14
43925,14
43926,14
43927,14
43928,14
43929,14
43930,14
43931,14
43932,14
43933,14
43934,14
43935,14
43936,14
43937,14
43938,14
43939,14
43940,14
43941,14
43942,14
43943,14
43944,14
43945,14
43946,14
43947,14
43948,14
43949,14
43950,14
43951,14
43952,14
43953,14
43954,14
43955,14
43956,14
43957,14
43958,14
43959,14
43960,14
43961,14
43962,14
43963,14
43964,14
43965,14
43966,14
43967,14
43968,14
43969,14
43970,14
43971,14
43972,14
43973,14
43974,14
43975,14
43976,14
43977,14
43978,14
43979,14
43980,14
43981,14
43982,14
43983,14
43984,14
43985,14
43986,14
43987,14
43988,14
43989,14
43990,14
43991,14
43992,14
43993,14
43994,14
43995,14
43996,13
43997,14
43998,14
43999,14
44000,14
44001,14
44002,14
44003,14
44004,14
44005,14
44006,14
44007,14
44008,14
44009,14
44010,14
44011,14
44012,14
44013,14
44014,14
44015,14
44016,14
44017,14
44018,14
44019,14
44020,14
44021,14
44022,14
44023,33
44024,59
44025,71
44026,76
44027,77
44028,77
44029,78
44030,78
44031,78
44032,78
44033,78
44034,78
44035,78
44036,78
44037,77
44038,78
44039,78
44040,78
44041,78
44042,78
44043,78
44044,78
44045,78
44046,78
44047,78
44048,78
44049,77
44050,77
44051,78
44052,78
44053,78
44054,78
44055,78
44056,78
44057,78
44058,78
44059,78
44060,78
44061,78
44062,78
44063,78
44064,77
44065,78
44066,77
44067,78
44068,78
44069,78
44070,78
44071,78
44072,77
44073,78
44074,78
44075,78
44076,78
44077,77
44078,77
44079,77
44080,78
44081,78
44082,78
44083,78
44084,77
44085,78
44086,78
44087,78
44088,78
44089,78
44090,78
44091,78
44092,77
44093,77
44094,77
44095,78
44096,78
44097,78
44098,78
44099,77
44100,78
44101,78
44102,77
44103,78
44104,78
44105,78
44106,78
44107,78
44108,78
44109,78
44110,78
44111,77
44112,78
44113,78
44114,78
44115,78
44116,78
44117,78
44118,78
44119,78
44120,78
44121,78
44122,78
44123,78
44124,78
44125,78
44126,78
44127,78
44128,78
44129,78
44130,78
44131,78
44132,78
44133,78
44134,78
44135,78
44136,78
44137,78
44138,78
44139,78
44140,78
44141,78
44142,78
44143,78
44144,78
44145,78
44146,78
44147,78
44148,78
44149,78
44150,78
44151,78
44152,78
44153,78
44154,77
44155,78
44156,78
44157,78
44158,78
44159,78
44160,77
44161,78
44162,78
44163,78
44164,78
44165,78
44166,78
44167,78
44168,78
44169,78
44170,78
44171,78
44172,77
44173,78
44174,78
44175,78
44176,78
44177,78
44178,78
44179,78
44180,78
44181,78
44182,78
44183,78
44184,78
44185,78
44186,78
44187,78
44188,78
44189,78
44190,78
44191,78
44192,78
44193,78
44194,78
44195,78
44196,78
44197,78
44198,78
44199,78
44200,78
44201,78
44202,78
44203,78
44204,78
44205,78
44206,78
44207,78
44208,78
44209,78
44210,78
44211,78
44212,78
44213,78
44214,78
44215,78
44216,78
44217,78
44218,78
44219,78
44220,78
44221,78
44222,78
44223,78
44224,77
44225,78
44226,77
44227,77
44228,77
44229,78
44230,77
44231,78
44232,78
44233,78
44234,78
44235,78
44236,78
44237,78
44238,77
44239,77
44240,78
44241,78
44242,78
44243,78
44244,78
44245,78
44246,77
44247,77
44248,78
44249,78
44250,78
44251,78
44252,78
44253,78
44254,78
44255,78
44256,77
44257,77
44258,78
44259,78
44260,78
44261,78
44262,77
44263,78
44264,78
44265,78
44266,78
44267,78
44268,78
44269,77
44270,78
44271,77
44272,77
44273,78
44274,78
44275,78
44276,78
44277,78
44278,78
44279,78
44280,78
44281,78
44282,77
44283,78
44284,78
44285,77
44286,78
44287,78
44288,78
44289,78
44290,78
44291,78
44292,77
44293,78
44294,77
44295,78
44296,77
44297,78
44298,78
44299,78
44300,77
44301,77
44302,78
44303,78
44304,78
44305,78
44306,77
44307,78
44308,77
44309,78
44310,78
44311,78
44312,77
44313,77
44314,77
44315,78
44316,78
44317,78
44318,78
44319,78
44320,78
44321,78
44322,78
44323,78
44324,78
44325,78
44326,77
44327,78
44328,78
44329,78
44330,78
44331,78
44332,78
44333,78
44334,78
44335,78
44336,78
44337,77
44338,78
44339,78
44340,78
44341,78
44342,78
44343,78
44344,77
44345,78
44346,77
44347,78
44348,77
44349,77
44350,77
44351,78
44352,78
44353,78
44354,77
44355,78
44356,78
44357,78
44358,78
44359,77
44360,78
44361,78
44362,77
44363,78
44364,78
44365,78
44366,77
44367,78
44368,77
44369,77
44370,78
44371,77
44372,77
44373,78
44374,77
44375,77
44376,78
44377,78
44378,78
44379,78
44380,78
44381,78
44382,78
44383,78
44384,78
44385,78
44386,78
44387,78
44388,78
44389,77
44390,77
44391,77
44392,77
44393,77
44394,77
44395,78
44396,78
44397,77
44398,78
44399,78
44400,78
44401,78
44402,78
44403,78
44404,78
44405,78
44406,78
44407,78
44408,78
44409,78
44410,78
44411,78
44412,78
44413,77
44414,77
44415,77
44416,77
44417,77
44418,78
44419,78
44420,78
44421,78
44422,78
44423,78
44424,78
44425,78
44426,78
44427,77
44428,78
44429,77
44430,77
44431,78
44432,78
44433,78
44434,78
44435,77
44436,78
44437,77
44438,78
44439,77
44440,78
44441,78
44442,78
44443,77
44444,78
44445,78
44446,78
44447,78
44448,77
44449,78
44450,77
44451,78
44452,78
44453,78
44454,78
44455,77
44456,78
44457,77
44458,78
44459,77
44460,78
44461,77
44462,78
44463,78
44464,78
44465,78
44466,78
44467,78
44468,78
44469,77
44470,78
44471,78
44472,78
44473,78
44474,77
44475,77
44476,78
44477,78
44478,78
44479,78
44480,78
44481,77
44482,78
44483,78
44484,78
44485,78
44486,78
44487,78
44488,77
44489,78
44490,78
44491,78
44492,78
44493,78
44494,77
44495,78
44496,77
44497,77
44498,78
44499,78
44500,78
44501,78
44502,78
44503,77
44504,77
44505,77
44506,78
44507,78
44508,78
44509,78
44510,78
44511,77
44512,77
44513,77
44514,78
44515,78
44516,78
44517,78
44518,78
44519,78
44520,78
44521,78
44522,78
44523,77
44524,77
44525,77
44526,77
44527,78
44528,78
44529,78
44530,78
44531,78
44532,78
44533,78
44534,78
44535,78
44536,78
44537,78
44538,78
44539,78
44540,77
44541,77
44542,78
44543,78
44544,78
44545,77
44546,77
44547,78
44548,78
44549,78
44550,78
44551,78
44552,78
44553,77
44554,78
44555,78
44556,77
44557,78
44558,78
44559,78
44560,78
44561,78
44562,78
44563,78
44564,78
44565,78
44566,77
44567,77
44568,78
44569,78
44570,78
44571,78
44572,78
44573,77
44574,77
44575,77
44576,78
44577,77
44578,78
44579,77
44580,77
44581,78
44582,77
44583,78
44584,78
44585,77
44586,78
44587,78
44588,78
44589,78
44590,78
44591,78
44592,78
44593,78
44594,78
44595,78
44596,78
44597,77
44598,78
44599,77
44600,78
44601,78
44602,78
44603,78
44604,78
44605,78
44606,78
44607,78
44608,78
44609,78
44610,78
44611,78
44612,77
44613,78
44614,78
44615,78
44616,78
44617,78
44618,77
44619,77
44620,78
44621,78
44622,78
44623,78
44624,78
44625,78
44626,78
44627,78
44628,77
44629,78
44630,78
44631,77
44632,78
44633,78
44634,78
44635,78
44636,78
44637,78
44638,78
44639,78
44640,78
44641,78
44642,78
44643,78
44644,78
44645,78
44646,78
44647,78
44648,78
44649,78
44650,78
44651,78
44652,77
44653,78
44654,78
44655,78
44656,78
44657,78
44658,78
44659,78
44660,78
44661,78
44662,78
44663,78
44664,78
44665,78
44666,77
44667,77
44668,78
44669,78
44670,78
44671,78
44672,78
44673,78
44674,78
44675,78
44676,78
44677,78
44678,78
44679,77
44680,78
44681,78
44682,78
44683,78
44684,78
44685,78
44686,78
44687,78
44688,78
44689,78
44690,78
44691,78
44692,78
44693,78
44694,78
44695,78
44696,78
44697,78
44698,78
44699,78
44700,78
44701,78
44702,78
44703,78
44704,78
44705,78
44706,78
44707,78
44708,78
44709,78
44710,78
44711,78
44712,78
44713,78
44714,78
44715,78
44716,78
44717,78
44718,78
44719,78
44720,78
44721,78
44722,77
44723,78
44724,77
44725,78
44726,78
44727,78
44728,78
44729,77
44730,78
44731,78
44732,78
44733,78
44734,78
44735,78
44736,78
44737,78
44738,78
44739,78
44740,78
44741,78
44742,78
44743,78
44744,78
44745,78
44746,78
44747,78
44748,78
44749,77
44750,78
44751,78
44752,78
44753,77
44754,77
44755,78
44756,78
44757,78
44758,78
44759,78
44760,78
44761,78
44762,78
44763,78
44764,77
44765,77
44766,77
44767,78
44768,78
44769,78
44770,78
44771,78
44772,78
44773,77
44774,78
44775,78
44776,78
44777,77
44778,77
44779,78
44780,78
44781,78
44782,78
44783,77
44784,77
44785,77
44786,78
44787,78
44788,78
44789,78
44790,78
44791,78
44792,78
44793,78
44794,78
44795,78
44796,78
44797,77
44798,78
44799,77
44800,78
44801,78
44802,78
44803,78
44804,78
44805,78
44806,78
44807,78
44808,78
44809,78
44810,78
44811,78
44812,78
44813,78
44814,78
44815,78
44816,78
44817,78
44818,78
44819,78
44820,78
44821,78
44822,78
44823,78
44824,78
44825,77
44826,78
44827,78
44828,78
44829,78
44830,78
44831,78
44832,78
44833,78
44834,78
44835,77
44836,77
44837,77
44838,78
44839,78
44840,78
44841,78
44842,78
44843,77
44844,77
44845,78
44846,78
44847,77
44848,78
44849,77
44850,78
44851,78
44852,78
44853,78
44854,78
44855,78
44856,78
44857,78
44858,78
44859,78
44860,78
44861,78
44862,78
44863,77
44864,77
44865,77
44866,77
44867,77
44868,78
44869,77
44870,78
44871,77
44872,78
44873,78
44874,78
44875,78
44876,78
44877,78
44878,78
44879,78
44880,78
44881,78
44882,78
44883,78
44884,78
44885,78
44886,77
44887,78
44888,78
44889,78
44890,77
44891,78
44892,78
44893,78
44894,78
44895,78
44896,78
44897,78
44898,78
44899,78
44900,78
44901,78
44902,78
44903,78
44904,77
44905,78
44906,77
44907,78
44908,78
44909,78
44910,78
44911,78
44912,78
44913,78
44914,78
44915,60
44916,33
44917,20
44918,16
44919,14
44920,14
44921,14
44922,14
44923,14
44924,14
44925,14
44926,14
44927,14
44928,14
44929,14
44930,14
44931,14
44932,14
44933,14
44934,14
44935,14
44936,14
44937,14
44938,14
44939,14
44940,14
44941,14
44942,14
44943,14
44944,14
44945,14
44946,14
44947,14
44948,14
44949,14
44950,14
44951,14
44952,14
44953,14
44954,14
44955,14
44956,14
44957,14
44958,14
44959,14
44960,14
44961,14
44962,14
44963,14
44964,14
44965,14
44966,14
44967,14
44968,14
44969,14
44970,14
44971,14
44972,14
44973,14
44974,14
44975,14
44976,14
44977,14
44978,14
44979,14
44980,14
44981,14
44982,14
44983,14
44984,14
44985,14
44986,14
44987,14
44988,14
44989,14
44990,14
44991,14
44992,14
44993,14
44994,14
44995,14
44996,14
44997,14
44998,14
44999,14
45000,14
45001,14
45002,14
45003,14
45004,14
45005,14
45006,14
45007,14
45008,14
45009,14
45010,14
45011,14
45012,14
45013,14
45014,14
45015,14
45016,14
45017,14
45018,14
45019,14
45020,14
45021,14
45022,14
45023,14
45024,14
45025,14
45026,14
45027,14
45028,14
45029,14
45030,14
45031,14
45032,14
45033,14
45034,14
45035,14
45036,14
45037,14
45038,13
45039,14
45040,14
45041,14
45042,14
45043,14
45044,14
45045,14
45046,14
45047,14
45048,14
45049,14
45050,14
45051,14
45052,14
45053,14
45054,14
45055,14
45056,14
45057,14
45058,14
45059,14
45060,14
45061,14
45062,14
45063,14
45064,14
45065,14
45066,14
45067,14
45068,14
45069,14
45070,14
45071,14
45072,14
45073,14
45074,14
45075,14
45076,14
45077,14
45078,14
45079,14
45080,14
45081,14
45082,14
45083,14
45084,14
45085,14
45086,14
45087,14
45088,14
45089,14
45090,14
45091,14
45092,14
45093,14
45094,14
45095,14
45096,14
45097,14
45098,14
45099,14
45100,14
45101,14
45102,14
45103,14
45104,14
45105,14
45106,14
45107,14
45108,14
45109,14
45110,14
45111,14
45112,14
45113,14
45114,14
45115,14
45116,14
45117,14
45118,14
45119,14
45120,14
45121,14
45122,14
45123,14
45124,14
45125,14
45126,14
45127,14
45128,14
45129,14
45130,14
45131,14
45132,14
45133,14
45134,14
45135,14
45136,14
45137,14
45138,14
45139,14
45140,14
45141,14
45142,14
45143,14
45144,14
45145,14
45146,14
45147,14
45148,14
45149,14
45150,14
45151,14
45152,14
45153,14
45154,14
45155,14
45156,14
45157,14
45158,14
45159,14
45160,14
45161,14
45162,14
45163,14
45164,14
45165,14
45166,14
45167,14
45168,14
45169,14
45170,14
45171,14
45172,14
45173,14
45174,14
45175,14
45176,14
45177,14
45178,14
45179,14
45180,14
45181,14
45182,14
45183,14
45184,14
45185,14
45186,14
45187,14
45188,14
45189,14
45190,14
45191,14
45192,14
45193,14
45194,14
45195,14
45196,14
45197,14
45198,14
45199,14
45200,14
45201,14
45202,14
45203,14
45204,14
45205,14
45206,14
45207,14
45208,14
45209,14
45210,14
45211,14
45212,14
45213,14
45214,14
45215,14
45216,14
45217,14
45218,14
45219,14
45220,14
45221,14
45222,14
45223,14
45224,14
45225,14
45226,14
45227,14
45228,14
45229,14
45230,14
45231,14
45232,14
45233,14
45234,14
45235,14
45236,14
45237,14
45238,14
45239,14
45240,14
45241,14
45242,14
45243,14
45244,14
45245,14
45246,14
45247,14
45248,14
45249,14
45250,14
45251,14
45252,14
45253,14
45254,14
45255,14
45256,14
45257,14
45258,14
45259,14
45260,14
45261,14
45262,14
45263,14
45264,14
45265,14
45266,14
45267,14
45268,14
45269,14
45270,14
45271,14
45272,14
45273,14
45274,14
45275,14
45276,14
45277,14
45278,14
45279,14
45280,14
45281,14
45282,14
45283,14
45284,14
45285,14
45286,14
45287,14
45288,14
45289,14
45290,14
45291,14
45292,14
45293,14
45294,14
45295,14
45296,14
45297,14
45298,14
45299,14
45300,14
45301,14
45302,14
45303,14
45304,14
45305,14
45306,13
45307,14
45308,14
45309,14
45310,14
45311,14
45312,14
45313,14
45314,14
45315,14
45316,14
45317,14
45318,14
45319,14
45320,14
45321,14
45322,14
45323,14
45324,14
45325,14
45326,14
45327,14
45328,14
45329,14
45330,14
45331,14
45332,14
45333,14
45334,14
45335,14
45336,14
45337,14
45338,14
45339,14
45340,14
45341,14
45342,14
45343,14
45344,14
45345,14
45346,14
45347,14
45348,14
45349,14
45350,14
45351,14
45352,14
45353,14
45354,14
45355,14
45356,14
45357,14
45358,14
45359,14
45360,14
45361,14
45362,14
45363,14
45364,14
45365,14
45366,14
45367,14
45368,14
45369,14
45370,14
45371,14
45372,14
45373,14
45374,14
45375,14
45376,14
45377,14
45378,14
45379,14
45380,14
45381,14
45382,14
45383,14
45384,14
45385,14
45386,14
45387,14
45388,14
45389,14
45390,14
45391,14
45392,14
45393,14
45394,14
45395,14
45396,14
45397,14
45398,14
45399,14
45400,14
45401,14
45402,14
45403,14
45404,14
45405,14
45406,14
45407,14
45408,14
45409,14
45410,14
45411,14
45412,14
45413,14
45414,14
45415,14
45416,14
45417,14
45418,14
45419,14
45420,14
45421,14
45422,14
45423,14
45424,14
45425,14
45426,14
45427,14
45428,14
45429,14
45430,14
45431,14
45432,14
45433,14
45434,14
45435,14
45436,14
45437,14
45438,13
45439,14
45440,14
45441,14
45442,14
45443,14
45444,14
45445,14
45446,14
45447,14
45448,14
45449,14
45450,14
45451,14
45452,14
45453,14
45454,14
45455,14
45456,14
45457,14
45458,14
45459,14
45460,14
45461,14
45462,14
45463,14
45464,14
45465,14
45466,14
45467,14
45468,14
45469,14
45470,14
45471,14
45472,14
45473,14
45474,14
45475,14
45476,14
45477,14
45478,14
45479,14
45480,14
45481,14
45482,14
45483,14
45484,14
45485,14
45486,14
45487,14
45488,14
45489,14
45490,14
45491,14
45492,14
45493,14
45494,14
45495,14
45496,14
45497,14
45498,14
45499,14
45500,14
45501,14
45502,14
45503,14
45504,14
45505,14
45506,14
45507,14
45508,14
45509,14
45510,14
45511,14
45512,14
45513,14
45514,14
45515,14
45516,14
45517,14
45518,14
45519,14
45520,14
45521,14
45522,14
45523,14
45524,14
45525,14
45526,14
45527,14
45528,14
45529,14
45530,14
45531,14
45532,14
45533,14
45534,14
45535,14
45536,14
45537,14
45538,14
45539,14
45540,14
45541,14
45542,14
45543,14
45544,14
45545,14
45546,14
45547,14
45548,14
45549,14
45550,14
45551,14
45552,14
45553,14
45554,14
45555,14
45556,14
45557,14
45558,14
45559,14
45560,14
45561,14
45562,14
45563,14
45564,14
45565,14
45566,14
45567,14
45568,14
45569,14
45570,14
45571,14
45572,14
45573,14
45574,14
45575,14
45576,14
45577,14
45578,14
45579,14
45580,14
45581,14
45582,14
45583,14
45584,14
45585,14
45586,14
45587,14
45588,14
45589,14
45590,14
45591,14
45592,14
45593,14
45594,14
45595,14
45596,14
45597,14
45598,14
45599,14
45600,14
45601,14
45602,14
45603,14
45604,14
45605,14
45606,14
45607,14
45608,14
45609,14
45610,14
45611,14
45612,14
45613,14
45614,14
45615,14
45616,14
45617,14
45618,14
45619,14
45620,14
45621,14
45622,14
45623,14
45624,14
45625,14
45626,14
45627,14
45628,14
45629,14
45630,14
45631,14
45632,14
45633,14
45634,14
45635,14
45636,14
45637,14
45638,14
45639,14
45640,14
45641,14
45642,14
45643,14
45644,14
45645,14
45646,14
45647,14
45648,14
45649,14
45650,14
45651,14
45652,14
45653,14
45654,14
45655,14
45656,14
45657,14
45658,14
45659,14
45660,14
45661,14
45662,14
45663,14
45664,14
45665,14
45666,14
45667,14
45668,14
45669,14
45670,14
45671,14
45672,14
45673,14
45674,14
45675,14
45676,14
45677,14
45678,14
45679,14
45680,14
45681,14
45682,14
45683,14
45684,14
45685,14
45686,14
45687,13
45688,14
45689,14
45690,14
45691,14
45692,14
45693,14
45694,14
45695,14
45696,14
45697,14
45698,14
45699,14
45700,14
45701,14
45702,14
45703,14
45704,14
45705,14
45706,14
45707,14
45708,14
45709,14
45710,14
45711,14
45712,14
45713,14
45714,14
45715,14
45716,14
45717,14
45718,14
45719,14
45720,14
45721,14
45722,14
45723,14
45724,14
45725,14
45726,14
45727,14
45728,14
45729,14
45730,14
45731,14
45732,14
45733,14
45734,14
45735,14
45736,14
45737,14
45738,14
45739,14
45740,14
45741,14
45742,14
45743,14
45744,14
45745,14
45746,14
45747,14
45748,14
45749,14
45750,14
45751,14
45752,14
45753,14
45754,13
45755,14
45756,14
45757,14
45758,14
45759,14
45760,14
45761,14
45762,14
45763,14
45764,14
45765,14
45766,14
45767,14
45768,14
45769,14
45770,14
45771,14
45772,14
45773,14
45774,14
45775,14
45776,14
45777,14
45778,14
45779,14
45780,14
45781,14
45782,14
45783,14
45784,14
45785,14
45786,14
45787,14
45788,14
45789,14
45790,14
45791,14
45792,14
45793,14
45794,14
45795,14
45796,14
45797,14
45798,14
45799,14
45800,14
45801,14
45802,14
45803,14
45804,14
45805,14
45806,14
45807,30
45808,58
45809,71
45810,76
45811,77
45812,78
45813,78
45814,78
45815,78
45816,78
45817,78
45818,78
45819,78
45820,77
45821,78
45822,78
45823,78
45824,78
45825,78
45826,78
45827,78
45828,78
45829,78
45830,78
45831,78
45832,78
45833,78
45834,78
45835,78
45836,78
45837,78
45838,78
45839,78
45840,78
45841,78
45842,78
45843,78
45844,78
45845,78
45846,78
45847,78
45848,78
45849,78
45850,78
45851,78
45852,78
45853,78
45854,78
45855,78
45856,78
45857,77
45858,78
45859,78
45860,78
45861,78
45862,77
45863,78
45864,77
45865,78
45866,77
45867,78
45868,78
45869,78
45870,78
45871,78
45872,77
45873,78
45874,78
45875,77
45876,78
45877,78
45878,78
45879,78
45880,78
45881,78
45882,78
45883,78
45884,78
45885,77
45886,78
45887,78
45888,78
45889,78
45890,78
45891,78
45892,78
45893,78
45894,78
45895,78
45896,78
45897,78
45898,78
45899,78
45900,78
45901,78
45902,78
45903,78
45904,78
45905,78
45906,78
45907,78
45908,78
45909,78
45910,78
45911,78
45912,78
45913,78
45914,78
45915,77
45916,78
45917,78
45918,78
45919,78
45920,78
45921,78
45922,78
45923,78
45924,78
45925,78
45926,78
45927,77
45928,78
45929,78
45930,78
45931,78
45932,78
45933,78
45934,78
45935,78
45936,78
45937,78
45938,78
45939,78
45940,78
45941,78
45942,78
45943,78
45944,78
45945,78
45946,78
45947,78
45948,78
45949,78
45950,78
45951,78
45952,78
45953,78
45954,78
45955,77
45956,78
45957,78
45958,78
45959,78
45960,78
45961,78
45962,78
45963,78
45964,78
45965,78
45966,78
45967,78
45968,78
45969,78
45970,78
45971,78
45972,78
45973,77
45974,78
45975,78
45976,78
45977,78
45978,78
45979,78
45980,78
45981,78
45982,78
45983,78
45984,78
45985,78
45986,78
45987,78
45988,78
45989,78
45990,78
45991,78
45992,78
45993,78
45994,77
45995,78
45996,78
45997,77
45998,78
45999,78
46000,78
46001,78
46002,77
46003,78
46004,77
46005,78
46006,78
46007,78
46008,78
46009,78
46010,78
46011,78
46012,78
46013,78
46014,77
46015,78
46016,78
46017,78
46018,77
46019,78
46020,77
46021,78
46022,78
46023,78
46024,78
46025,78
46026,78
46027,78
46028,78
46029,78
46030,78
46031,78
46032,78
46033,78
46034,78
46035,78
46036,78
46037,78
46038,78
46039,78
46040,78
46041,78
46042,78
46043,78
46044,78
46045,78
46046,78
46047,78
46048,78
46049,77
46050,78
46051,78
46052,78
46053,78
46054,78
46055,78
46056,77
46057,77
46058,77
46059,78
46060,78
46061,78
46062,77
46063,77
46064,78
46065,78
46066,78
46067,78
46068,78
46069,77
46070,77
46071,78
46072,78
46073,78
46074,78
46075,78
46076,78
46077,78
46078,78
46079,78
46080,78
46081,78
46082,78
46083,78
46084,78
46085,78
46086,78
46087,77
46088,78
46089,77
46090,78
46091,78
46092,78
46093,78
46094,78
46095,77
46096,77
46097,78
46098,78
46099,78
46100,78
46101,78
46102,78
46103,78
46104,78
46105,78
46106,78
46107,78
46108,78
46109,78
46110,78
46111,78
46112,78
46113,78
46114,78
46115,78
46116,78
46117,78
46118,78
46119,78
46120,77
46121,78
46122,78
46123,77
46124,78
46125,78
46126,78
46127,78
46128,78
46129,78
46130,78
46131,78
46132,78
46133,78
46134,78
46135,78
46136,78
46137,78
46138,78
46139,77
46140,78
46141,77
46142,78
46143,77
46144,78
46145,78
46146,78
46147,78
46148,78
46149,78
46150,77
46151,78
46152,78
46153,78
46154,78
46155,78
46156,78
46157,78
46158,78
46159,77
46160,78
46161,78
46162,78
46163,78
46164,78
46165,77
46166,78
46167,78
46168,77
46169,78
46170,78
46171,77
46172,77
46173,78
46174,78
46175,78
46176,78
46177,78
46178,78
46179,78
46180,78
46181,78
46182,78
46183,78
46184,78
46185,78
46186,78
46187,77
46188,78
46189,78
46190,78
46191,78
46192,78
46193,78
46194,78
46195,78
46196,78
46197,78
46198,77
46199,77
46200,77
46201,78
46202,78
46203,78
46204,78
46205,78
46206,78
46207,78
46208,78
46209,78
46210,78
46211,77
46212,78
46213,78
46214,78
46215,78
46216,78
46217,78
46218,78
46219,78
46220,77
46221,78
46222,78
46223,78
46224,77
46225,78
46226,78
46227,78
46228,78
46229,78
46230,78
46231,78
46232,78
46233,77
46234,78
46235,78
46236,78
46237,78
46238,78
46239,77
46240,78
46241,78
46242,78
46243,78
46244,78
46245,78
46246,78
46247,78
46248,77
46249,77
46250,77
46251,78
46252,78
46253,78
46254,77
46255,77
46256,77
46257,78
46258,78
46259,78
46260,77
46261,77
46262,77
46263,78
46264,78
46265,78
46266,78
46267,77
46268,78
46269,78
46270,78
46271,78
46272,77
46273,78
46274,78
46275,78
46276,78
46277,78
46278,78
46279,77
46280,77
46281,78
46282,78
46283,78
46284,78
46285,78
46286,78
46287,78
46288,78
46289,77
46290,77
46291,77
46292,78
46293,78
46294,77
46295,78
46296,77
46297,78
46298,78
46299,78
46300,78
46301,78
46302,77
46303,78
46304,77
46305,78
46306,78
46307,78
46308,78
46309,78
46310,77
46311,78
46312,78
46313,78
46314,77
46315,78
46316,78
46317,78
46318,78
46319,78
46320,78
46321,78
46322,78
46323,78
46324,77
46325,78
46326,78
46327,78
46328,77
46329,78
46330,78
46331,78
46332,78
46333,78
46334,78
46335,78
46336,78
46337,78
46338,78
46339,77
46340,77
46341,77
46342,77
46343,77
46344,77
46345,78
46346,77
46347,77
46348,77
46349,77
46350,78
46351,78
46352,78
46353,78
46354,78
46355,78
46356,77
46357,77
46358,78
46359,78
46360,78
46361,78
46362,78
46363,78
46364,78
46365,78
46366,78
46367,77
46368,78
46369,78
46370,78
46371,77
46372,78
46373,77
46374,78
46375,78
46376,77
46377,77
46378,77
46379,77
46380,78
46381,78
46382,78
46383,78
46384,78
46385,78
46386,78
46387,78
46388,78
46389,78
46390,78
46391,78
46392,77
46393,78
46394,78
46395,78
46396,78
46397,77
46398,78
46399,78
46400,77
46401,77
46402,77
46403,78
46404,78
46405,78
46406,78
46407,78
46408,78
46409,78
46410,78
46411,78
46412,78
46413,78
46414,78
46415,78
46416,77
46417,78
46418,78
46419,77
46420,78
46421,78
46422,78
46423,78
46424,78
46425,78
46426,78
46427,78
46428,78
46429,78
46430,78
46431,78
46432,78
46433,78
46434,78
46435,77
46436,78
46437,78
46438,78
46439,78
46440,78
46441,78
46442,77
46443,78
46444,78
46445,78
46446,78
46447,78
46448,78
46449,78
46450,78
46451,78
46452,78
46453,78
46454,78
46455,78
46456,78
46457,78
46458,78
46459,78
46460,78
46461,78
46462,77
46463,77
46464,77
46465,78
46466,78
46467,78
46468,77
46469,77
46470,78
46471,78
46472,78
46473,78
46474,78
46475,78
46476,78
46477,78
46478,78
46479,78
46480,78
46481,78
46482,78
46483,78
46484,78
46485,78
46486,78
46487,78
46488,78
46489,78
46490,78
46491,78
46492,78
46493,77
46494,78
46495,78
46496,78
46497,78
46498,78
46499,78
46500,78
46501,78
46502,78
46503,78
46504,78
46505,77
46506,78
46507,77
46508,78
46509,78
46510,78
46511,77
46512,77
46513,77
46514,78
46515,78
46516,78
46517,78
46518,78
46519,78
46520,78
46521,77
46522,78
46523,78
46524,78
46525,77
46526,78
46527,78
46528,78
46529,78
46530,78
46531,78
46532,78
46533,78
46534,78
46535,78
46536,78
46537,77
46538,78
46539,78
46540,78
46541,78
46542,77
46543,77
46544,77
46545,78
46546,77
46547,78
46548,78
46549,78
46550,78
46551,78
46552,78
46553,78
46554,78
46555,78
46556,78
46557,78
46558,78
46559,78
46560,78
46561,78
46562,78
46563,77
46564,77
46565,78
46566,78
46567,78
46568,78
46569,78
46570,78
46571,78
46572,78
46573,78
46574,78
46575,78
46576,78
46577,77
46578,78
46579,78
46580,78
46581,77
46582,78
46583,78
46584,78
46585,78
46586,78
46587,78
46588,78
46589,78
46590,78
46591,78
46592,78
46593,77
46594,78
46595,77
46596,78
46597,78
46598,78
46599,78
46600,78
46601,78
46602,77
46603,77
46604,78
46605,78
46606,78
46607,77
46608,78
46609,77
46610,78
46611,78
46612,78
46613,78
46614,78
46615,78
46616,78
46617,78
46618,78
46619,78
46620,78
46621,78
46622,78
46623,78
46624,78
